SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
13000556,7.6,5.5,5.75,7,6.75,,,,5.8,6.5,,20.35,21.35,,18.9,19.15
13001006,1.4,2.75,,,,2.75,3,5.25,2.4,,3.67,,,8.5,6.55,
13000986,2,3.5,,,,2,3.75,4,2.4,,3.25,,,9.25,7.9,
13001309,3,4.25,,,,3.5,6.75,,,,,,,14.5,,
13001336,3.2,4.25,,,,3.75,5.75,,,,,,,13.75,,
13000812,1.8,3,,,,4,5.25,5.75,3.2,,5,,,12.25,8,
13002718,3.6,5.5,,,,2.25,5.25,6.25,3.6,,4.58,,,13,12.7,
13002720,2.4,5,,,,2.5,5.25,6.5,1.8,,4.75,,,12.75,9.2,
13002680,3.6,7.75,,,,7.75,7.75,8.5,1.6,,8,,,23.25,12.95,
13002681,3.6,5.5,,,,2,5,5.75,3.6,,4.25,,,12.5,12.7,
13003101,4.4,4.75,,,,3.5,4.75,7.75,1.4,,5.33,,,13,10.55,
13003117,4.6,3.75,,,,3.5,4.25,6.25,2.2,,4.67,,,11.5,10.55,
13003362,2.2,3,,,,3,4.5,,,,,,,10.5,,
13003384,4.6,5.25,,,,4.5,5.5,8.25,3,,6.08,,,15.25,12.85,
13003282,3.4,6,,,,3.5,6.25,7,3.8,,5.58,,,15.75,13.2,
13003341,3.6,4.5,2.75,2,2.25,1.75,4,4.75,3.2,2.33,3.5,8.35,7.85,10.25,11.3,9.55
13002244,2.4,5.75,,,,3.25,3.5,7,2.8,,4.58,,,12.5,10.95,
13002576,2.4,4,,,,2.5,4.5,6.5,2.6,,4.5,,,11,9,
13002632,3.4,3.75,,,,2.5,4.75,6,3,,4.42,,,11,10.15,
13002660,3.2,3.75,,,,3.75,5,5.25,2.6,,4.67,,,12.5,9.55,
13002554,2.8,4,,,,3.5,4.25,7.25,2.4,,5,,,11.75,9.2,
13002555,4.6,5.5,,,,5.25,6.5,6.25,2.8,,6,,,17.25,12.9,
13002826,3.4,5,,,,4,4,,,,,,,13,,
13002829,4.8,3.5,,,,2.25,4.5,,,,,,,10.25,,
13004117,3.4,4.75,,,,2.75,6,4.75,1.8,,4.5,,,13.5,9.95,
13004076,6.6,6,5.25,5,6.25,,,,3,5.5,,16.85,17.85,,15.6,14.85
13004509,2.8,4.25,,,,2.75,3.25,6,2.6,,4,,,10.25,9.65,
13004510,2.6,6.5,,,,4.25,5.5,6.75,2.6,,5.5,,,16.25,11.7,
13004471,2,5.75,,,,4.5,5.25,6.5,3,,5.42,,,15.5,10.75,
13003594,2.6,3.75,,,,3.75,2.5,5.75,3.2,,4,,,10,9.55,
13003595,6.6,3.5,6.25,7,4,,,,2.6,5.75,,19.85,17.6,,12.7,15.45
13003555,4.2,3.75,1.25,3.25,4.75,,,,2.2,3.08,,8.7,12.2,,10.15,7.65
13003603,3.4,2.25,,,,3.5,3.25,3.75,4.2,,3.5,,,9,9.85,
13003604,4.8,5.5,2.5,3.75,2.5,,,,4.2,2.92,,11.05,11.05,,14.5,11.5
13003518,4.2,5.25,,,,2.5,6.5,6.75,2.2,,5.25,,,14.25,11.65,
13003571,3.6,6.75,,,,3.75,5.5,7.25,2.4,,5.5,,,16,12.75,
13003706,2.6,4,,,,3.25,5.25,6.75,2.8,,5.08,,,12.5,9.4,
13003629,2.6,4.75,,,,3,4,7,2,,4.67,,,11.75,9.35,
13003973,3.2,4.75,,,,3.75,7,7.75,3.4,,6.17,,,15.5,11.35,
13003989,5.8,5.75,5.5,5.75,5,,,,3.4,5.42,,17.05,16.55,,14.95,14.7
13003990,2.4,3.5,,,,3.5,2.75,6.75,3,,4.33,,,9.75,8.9,
13006818,,7.75,,,,7.75,9,,,,,,,24.5,,
13006639,,6.75,,,,9,8.75,,,,,,,24.5,,
13006640,3.4,3,,,,2.25,,,,,,,,,,
13006641,4.8,6.75,,,,4.75,,,,,,,,,,
13006735,4.4,6,,,,3.25,,,,,,,,,,
13006736,2.4,3.25,,,,2.5,,,,,,,,,,
13006737,3.8,7.5,,,,5.25,,,,,,,,,,
13006022,5.2,7.25,,,,4,7.25,7.5,3.4,,6.25,,,18.5,15.85,
13005983,2.8,4.75,,,,2.75,3.25,,,,,,,10.75,,
13005984,3.2,5,,,,3.25,2.75,7.25,2.6,,4.42,,,11,10.8,
13006002,5.4,3.5,,,,5.25,4,5.75,4.6,,5,,,12.75,13.5,
13005798,4.8,5,,,,5,5,7.75,2.2,,5.92,,,15,12,
13006186,3.6,6.5,,,,3.75,5,6.75,6.6,,5.17,,,15.25,16.7,
13006188,4.4,5.25,,,,4.25,6.5,2.75,5.6,,4.5,,,16,15.25,
13006148,6,7.25,,,,4.75,9,7.25,5,,7,,,21,18.25,
13006201,3.6,3.5,3,4.5,2.5,,,,3.2,3.33,,11.1,10.6,,10.3,9.8
13006112,5.6,5.75,,,,2.75,4,5,3.6,,3.92,,,12.5,14.95,
13006816,2.2,5.25,,,,2.25,,,,,,,,,,
13006163,4,5.5,,,,5,5.75,4.25,4.8,,5,,,16.25,14.3,
13006166,4.6,5.5,,,,6,7.25,3.25,3.8,,5.5,,,18.75,13.9,
13006771,5.2,,,4,5.75,,,,,,,,14.95,,,
13006773,5.8,,,5,6,,,,,,,,16.8,,,
13006774,3.4,,,2,2.75,,,,,,,,8.15,,,
13006601,7,,6.25,7.75,,,,,,,,21,,,,
13006696,,4.25,,,,4.25,4.75,,,,,,,13.25,,
13006697,4.8,4.5,,,,3.25,,,,,,,,,,
13006700,6.2,5.5,,,,6.5,,,,,,,,,,
13006527,5.2,,2.5,2.5,,,,,,,,10.2,,,,
13006629,4.8,7,,,,6.25,,,,,,,,,,
13006630,3,2.5,,,,3.75,,,,,,,,,,
13006631,5.6,5.5,,,,6,,,,,,,,,,
13006633,5.4,5,,,,6,,,,,,,,,,
13005871,4.4,6,,,,3.75,5,5,4,,4.58,,,14.75,14.4,
13005952,2.4,4,,,,2.5,4.75,,,,,,,11.25,,
13005955,2.4,3.75,,,,3.75,2,,,,,,,9.5,,
13005890,3,3.5,,,,2.5,4,,,,,,,10,,
13005891,2.6,4.5,,,,3.5,4,,,,,,,12,,
13005848,3.8,5.5,,,,3.5,6.5,7.25,2.4,,5.75,,,15.5,11.7,
13005915,3.8,5.5,,,,4,4.25,,,,,,,13.75,,
13005944,3,6.5,,,,3.5,6.5,,,,,,,16.5,,
13006106,4.4,5.75,,,,5,7.75,5.25,2.6,,6,,,18.5,12.75,
13006124,3,4.25,,,,2.75,6.25,2.25,4.8,,3.75,,,13.25,12.05,
13006361,3.8,4.5,,,,2.5,5,5,4.2,,4.17,,,12,12.5,
13005775,3.8,4,,,,3.5,4,7.75,1.6,,5.08,,,11.5,9.4,
13005736,4.2,4,,,,2.5,4.5,4.25,3.6,,3.75,,,11,11.8,
13005738,2.6,5.25,,,,3,4.75,4.75,2.8,,4.17,,,13,10.65,
13004782,3,5,,,,3.25,5,5.25,2.4,,4.5,,,13.25,10.4,
13004797,2,3.75,,,,4.25,5,6.25,2.6,,5.17,,,13,8.35,
13004920,4,6.75,,,,4.5,7.25,8.5,2.2,,6.75,,,18.5,12.95,
13005050,2.6,5.75,,,,3.75,6,8.75,3,,6.17,,,15.5,11.35,
13005107,6.2,8.5,,,,3.75,6.25,7.25,5.8,,5.75,,,18.5,20.5,
13005030,2.2,5,,,,3.5,5.75,7.5,3.6,,5.58,,,14.25,10.8,
13004992,2.6,4.5,,,,2.75,4,5.5,3.4,,4.08,,,11.25,10.5,
13005327,3,4.25,2.25,2,5,3.75,6,7,3,3.08,5.58,7.25,10,14,10.25,8.25
13005298,5,4.25,2.5,3.75,4.5,4,5.75,7.25,2.8,3.58,5.67,11.25,13.25,14,12.05,10.3
13005539,2.8,5,,,,3.25,5,7.5,3,,5.25,,,13.25,10.8,
13005451,4.2,7,,,,6.25,7.5,9.5,2.6,,7.75,,,20.75,13.8,
13005644,3.8,2,,,,2.75,7.25,,,,,,,12,,
13005566,,6.25,,,,7.25,8.5,,,,,,,22,,
13005623,2.8,3.75,,,,3,6.25,8.75,2.8,,6,,,13,9.35,
13000008,7.2,4.25,4.25,6.25,3.5,,,,1.4,4.67,,17.7,16.95,,12.85,12.85
13000297,4.8,7.5,,,,3.5,7.25,7.75,5.2,,6.17,,,18.25,17.5,
13000260,6.4,8,,,,6,7,8.75,3.4,,7.25,,,21,17.8,
13003354,5.6,5,3.25,4.5,6,,,,2.2,4.58,,13.35,16.1,,12.8,11.05
13003355,3.4,3.5,,,,4.5,6.25,9,3.2,,6.58,,,14.25,10.1,
13003527,4.2,4.5,,,,3.5,5,6.75,2.2,,5.08,,,13,10.9,
13003427,6.6,5.5,5.5,4.5,3.5,,,,3.4,4.5,,16.6,14.6,,15.5,15.5
13003583,2.6,3.25,,,,1.75,4.75,6.25,2.8,,4.25,,,9.75,8.65,
13003242,2.8,3.5,,,,2.25,4.25,2.75,3.4,,3.08,,,10,9.7,
13003244,1.2,6.5,,,,4,4.75,6.75,2,,5.17,,,15.25,9.7,
13003297,3.8,4.75,,,,3.25,5.75,6,2.2,,5,,,13.75,10.75,
13003290,2,3.25,,,,2.5,3.5,4.25,2.4,,3.42,,,9.25,7.65,
13003299,6.2,6.5,,,,4.75,8.5,8.75,3.6,,7.33,,,19.75,16.3,
13003424,4.2,5.5,,,,1.75,5.75,8.5,2.8,,5.33,,,13,12.5,
13003473,4.6,4,,,,2.75,3.75,6.5,2.8,,4.33,,,10.5,11.4,
13003292,3.8,3.75,,,,4,6.25,7,2.6,,5.75,,,14,10.15,
13003300,3.8,3,,,,2.5,5.25,6,2.8,,4.58,,,10.75,9.6,
13002909,2.8,3.25,,,,2.25,5.25,,,,,,,10.75,,
13002775,6,8,,,,4.75,6.25,8.75,3,,6.58,,,19,17,
13002852,3,4.5,,,,2.75,5,,,,,,,12.25,,
13002853,4.6,3.75,,,,3.5,4.5,,,,,,,11.75,,
13002736,5,4,3.75,5.5,4.5,,,,2.4,4.58,,14.25,15,,11.4,11.15
13002790,3,3.75,,,,3.25,5.25,7,2.2,,5.17,,,12.25,8.95,
13002978,4.4,5,,,,2.75,5,8,2.2,,5.25,,,12.75,11.6,
13002995,3.8,5,,,,3.25,4.5,7.75,2.6,,5.17,,,12.75,11.4,
13003194,6.4,3.75,5.75,5,6.5,,,,7.6,5.75,,17.15,17.9,,17.75,19.75
13003250,3,4.25,,,,3.75,7.75,7.5,3.6,,6.33,,,15.75,10.85,
13003211,2.4,4,,,,3.75,5.25,5.75,2.8,,4.92,,,13,9.2,
13003342,2.4,3.5,,,,3,4.25,,,,,,,10.75,,
13003172,5.4,4,,,,3,5.5,8,4.2,,5.5,,,12.5,13.6,
13003174,4.4,5.75,,,,6.25,6.5,8,3.4,,6.92,,,18.5,13.55,
13002246,3.2,5,,,,4.5,3.75,7.25,3,,5.17,,,13.25,11.2,
13002394,2.8,4,,,,4,4.5,6,1.8,,4.83,,,12.5,8.6,
13002224,4,6.75,,,,3.25,5,6,2.8,,4.75,,,15,13.55,
13002521,2.6,8,,,,3,4.75,7.25,1.8,,5,,,15.75,12.4,
13003951,4,7.75,,,,5.5,6,6.75,3.2,,6.08,,,19.25,14.95,
13003953,2,4.25,,,,2.25,4.25,6.5,2.6,,4.33,,,10.75,8.85,
13004252,3.2,5.25,,,,3.25,5.25,,,,,,,13.75,,
13004254,3.8,2.75,,,,2.5,3.5,,,,,,,8.75,,
13004156,2.2,6,,,,3.25,7,7,2.2,,5.75,,,16.25,10.4,
13004214,4.2,5,4.25,3,3.5,,,,2.8,3.58,,11.45,10.7,,12,11.25
13004173,2.6,2.5,,,,2,2,6.5,4.4,,3.5,,,6.5,9.5,
13004133,4,5.25,,,,3.25,5.5,7.5,4,,5.42,,,14,13.25,
13004188,5.4,3.25,,,,4.75,5.25,7,2.2,,5.67,,,13.25,10.85,
13004348,5.4,3.5,,,,3.5,5,6.75,4.4,,5.08,,,12,13.3,
13004364,4.2,3,,,,3,5.25,5,2.2,,4.42,,,11.25,9.4,
13004325,3.4,3,,,,5.25,3.75,,,,,,,12,,
13003434,3,2.75,,,,3.25,5.75,5,3.2,,4.67,,,11.75,8.95,
13003449,3.4,4,,,,2.5,4.5,4,2,,3.67,,,11,9.4,
13003573,4,4.75,,,,4,6,8,2.8,,6,,,14.75,11.55,
13003411,3.6,3.25,,,,2,5.5,7.25,2.8,,4.92,,,10.75,9.65,
13003707,6.8,7.5,6.75,6.5,7.25,6.75,8.25,8,4.8,6.83,7.67,20.05,20.55,22.5,19.1,18.35
13003762,2.6,3.75,,,,3.25,4.25,6.5,2.2,,4.67,,,11.25,8.55,
13006461,4.4,3.5,,,,4.75,6.25,5.5,2.8,,5.5,,,14.5,10.7,
13006365,2.8,3.25,,,,3,3.5,,,,,,,9.75,,
13006366,2.8,2.75,,,,2.25,2.75,,,,,,,7.75,,
13006326,3.6,5.5,,,,4.25,5.25,3.75,3.6,,4.42,,,15,12.7,
13006381,1.8,2.25,,,,3.25,3.5,,,,,,,9,,
13006383,3.4,4,,,,2.5,4,5.75,4.8,,4.08,,,10.5,12.2,
13006344,2.8,4.5,,,,4.5,4.25,3,2.8,,3.92,,,13.25,10.1,
13006890,,8,,,,7,8.25,,,,,,,23.25,,
13006891,4.8,5.75,,,,3.75,,,,,,,,,,
13006577,4.8,,4.5,,,,,,4.2,,,,,,,13.5
13006578,,8,,,,5.75,8.25,,,,,,,22,,
13006580,5.2,,5.25,5.75,,,,,,,,16.2,,,,
13006819,2.4,4,,,,2.25,,,,,,,,,,
13006820,4.2,7,,,,5,,,,,,,,,,
13006934,7,6.25,,,,4,,,,,,,,,,
13006935,5.8,7.75,,,,6.5,,,,,,,,,,
13006936,2.8,3.25,,,,2.5,5,6.25,1.8,,4.58,,,10.75,7.85,
13006937,3,3.75,,,,3.75,,,,,,,,,,
13006740,2.8,4.25,,,,3,,,,,,,,,,
13006741,3.8,,,3.75,3,,,,,,,,10.55,,,
13006847,2.6,6.75,,,,5.5,,,,,,,,,,
13006848,3.6,5.5,,,,6.25,,,,,,,,,,
13006851,2.2,3,,,,3,,,,,,,,,,
13006284,2.2,4,2.75,1.75,2.5,3.25,3,3.5,4,2.33,3.25,6.7,6.45,10.25,10.2,8.95
13006776,6.4,,6.75,5.5,,,,,,,,18.65,,,,
13006777,5,7.25,,,,7.25,,,,,,,,,,
13006882,3.4,1.75,,,,2.75,,,,,,,,,,
13006883,2.2,5.5,,,,3.5,,,,,,,,,,
13006884,2.2,4.75,,,,2,,,,,,,,,,
13006807,8.2,,,8.25,8,,,,,,,,24.45,,,
13006808,3.4,3,,,,2.25,,,,,,,,,,
13006809,5.8,,4.75,,,,,,,,,,,,,
13006811,6.2,7.25,,,,7.25,,,,,,,,,,
13006729,,6,,,,7.5,8.5,,,,,,,22,,
13006730,3.2,4,,,,2.25,,,,,,,,,,
13006841,1.8,4.25,,,,4.5,,,,,,,,,,
13006020,4.2,5,,,,4,4,6,3.8,,4.67,,,13,13,
13005979,3.6,5.5,,,,3.25,4,,,,,,,12.75,,
13005980,4.2,6.75,,,,3.75,5.75,,,,,,,16.25,,
13005918,2,6.5,,,,3.5,3.5,,,,,,,13.5,,
13005998,6.4,7,,,,3.5,5.75,7.5,6.2,,5.58,,,16.25,19.6,
13005945,2.6,3.5,,,,1.5,5,,,,,,,10,,
13006237,2.6,3.25,,,,2.25,3.25,,,,,,,8.75,,
13006200,3.2,5.25,1.75,2,4.25,4.25,6.25,6,3.2,2.67,5.5,6.95,9.45,15.75,11.65,8.15
13006162,5.2,6.5,,,,5.25,6.25,4.5,3.4,,5.33,,,18,15.1,
13004887,2.2,6,,,,4,6.5,7.25,1.8,,5.92,,,16.5,10,
13004799,2.8,6.25,,,,4,4.5,6,3.2,,4.83,,,14.75,12.25,
13004851,4.6,5,5.5,4,5.75,,,,3.4,5.08,,14.1,14.35,,13,13.5
13004762,1.8,3.75,,,,3,4,4.5,2.2,,3.83,,,10.75,7.75,
13004815,3,5.25,,,,4.25,7,7,2.8,,6.08,,,16.5,11.05,
13005149,3.4,5.5,,,,3.25,5.5,7.25,3.8,,5.33,,,14.25,12.7,
13005165,3.8,4,,,,2.5,5.25,5,3.4,,4.25,,,11.75,11.2,
13005046,4.8,6.25,4.25,4.5,5.25,,,,4.4,4.67,,13.55,14.55,,15.45,13.45
13005369,2.6,4,1.75,2.75,3.25,3.5,6,7,3.4,2.58,5.5,7.1,8.6,13.5,10,7.75
13005540,1.6,5.25,,,,4,3.75,8.25,3.4,,5.33,,,13,10.25,
13005382,5.2,4.5,,,,2.75,5.25,7,3.4,,5,,,12.5,13.1,
13005353,3.8,6,3.25,2.25,4.5,5,5.25,7.5,1.4,3.33,5.92,9.3,10.55,16.25,11.2,8.45
13005662,4.4,5.5,,,,6.75,7.25,,,,,,,19.5,,
13004889,4.2,6,,,,3.25,5.25,7.5,3.4,,5.33,,,14.5,13.6,
13004942,4.2,6.25,,,,4,5.25,7.75,2.6,,5.67,,,15.5,13.05,
13004944,4.2,6.25,,,,4.25,5,7.5,2.2,,5.58,,,15.5,12.65,
13004904,2.4,5,,,,4,6.25,7.5,3.6,,5.92,,,15.25,11,
13003577,2.4,2.5,,,,2.25,5,5.25,2.4,,4.17,,,9.75,7.3,
13003181,4,4,4.5,4.5,5,,,,3.6,4.67,,13,13.5,,11.6,12.1
13003182,6.2,6,,,,4.5,7,8,3.8,,6.5,,,17.5,16,
13003579,7.4,7,4.25,5.5,5.5,,,,5.4,5.08,,17.15,18.4,,19.8,17.05
13003533,2.8,4,,,,3.75,5.25,7.75,2.6,,5.58,,,13,9.4,
13003238,5.2,6.5,,,,3.5,7,7,2.8,,5.83,,,17,14.5,
13003587,3.4,3.75,,,,2.5,5,6.25,1.2,,4.58,,,11.25,8.35,
13003588,3.4,2,,,,1.75,3.5,,,,,,,7.25,,
13003240,2.6,5,,,,4.25,7.5,7.25,3,,6.33,,,16.75,10.6,
13003426,2.6,5,,,,3.75,5.75,8.75,2.6,,6.08,,,14.5,10.2,
13003294,3.8,4.5,,,,2.75,5.75,8.5,3.4,,5.67,,,13,11.7,
13003589,2.6,3.25,,,,5.5,4.5,,,,,,,13.25,,
13002398,3.2,4.5,,,,5,6.75,7.75,3.6,,6.5,,,16.25,11.3,
13002401,4.8,6.5,,,,3.5,4.75,7.75,2.6,,5.33,,,14.75,13.9,
13002229,3.6,5.5,,,,3.5,7,8.75,3.6,,6.42,,,16,12.7,
13002231,2.6,3.25,,,,4.75,4.25,6.25,2.4,,5.08,,,12.25,8.25,
13002583,2.2,4,,,,3,3.75,6,2.2,,4.25,,,10.75,8.4,
13002635,2.6,4.75,,,,2.75,5.5,6,3.6,,4.75,,,13,10.95,
13002486,3,3.25,,,,2.75,5.25,5.5,2.4,,4.5,,,11.25,8.65,
13002657,4,5.5,,,,2.25,4.75,5.25,2.6,,4.08,,,12.5,12.1,
13002911,3.6,4.5,,,,4,5,,,,,,,13.5,,
13002912,3,5,,,,2.5,6,,,,,,,13.5,,
13002703,4.4,3,,,,3.75,4.75,6.75,2,,5.08,,,11.5,9.4,
13002856,3.2,5.25,,,,4.25,7,,,,,,,16.5,,
13002930,3,4,,,,3,3.75,,,,,,,10.75,,
13002932,3.4,4,,,,2.25,3.25,,,,,,,9.5,,
13002792,2.8,3.5,,,,3.25,2.75,,,,,,,9.5,,
13002793,2.6,3.25,,,,4.5,4.25,,,,,,,12,,
13002878,3.8,4.5,,,,4.5,5.5,,,,,,,14.5,,
13002880,3.6,5.75,,,,2.25,4.25,,,,,,,12.25,,
13003031,3,3.5,,,,2,5.5,4.5,2.6,,4,,,11,9.1,
13003084,2.2,5,,,,4,5.75,7.5,2.6,,5.75,,,14.75,9.8,
13003087,4,3.25,,,,2.25,4.25,5.75,3.4,,4.08,,,9.75,10.65,
13003047,2.2,3,,,,4.25,4.25,4,2.4,,4.17,,,11.5,7.6,
13003011,3.2,3.25,,,,3,5.25,6.75,2.8,,5,,,11.5,9.25,
13003310,5,2.75,,,,2.5,4.5,6.25,2.6,,4.42,,,9.75,10.35,
13003213,6.4,5,7.5,6.25,4.25,,,,3.8,6,,20.15,16.9,,15.2,17.7
13003266,2,5,,,,2.25,6.5,7,2,,5.25,,,13.75,9,
13003764,1.8,5.5,,,,3,6,7.25,2.4,,5.42,,,14.5,9.7,
13003669,3.4,2.5,,,,3.5,5,6.75,3.6,,5.08,,,11,9.5,
13003721,4.4,5,,,,3.5,5.5,4.5,3.4,,4.5,,,14,12.8,
13003723,1.6,4.5,,,,6.25,7,8.25,2.2,,7.17,,,17.75,8.3,
13003631,3.4,6,2.25,3.5,3.25,4.25,4.5,8,3.2,3,5.58,9.15,10.15,14.75,12.6,8.85
13003684,2.8,1.75,,,,2.25,3.75,4.25,2.6,,3.42,,,7.75,7.15,
13003686,4.8,5.5,,,,5,6.5,7,2.2,,6.17,,,17,12.5,
13004029,5,5.25,5.25,4.5,5.25,,,,3,5,,14.75,14.75,,13.25,13.25
13003868,4.2,3.25,,,,4,4.25,7,3,,5.08,,,11.5,10.45,
13003847,2.8,2.75,,,,3.75,5.5,7.25,3.8,,5.5,,,12,9.35,
13004256,3.4,5.25,,,,3.75,5.5,,,,,,,14.5,,
13004085,6.2,5.5,5.25,6,5.25,,,,2.4,5.5,,17.45,17.45,,14.1,13.85
13004283,4.2,3.75,,,,6,4,,,,,,,13.75,,
13004286,3.4,4,,,,2.25,5.75,,,,,,,12,,
13004231,2.8,5.5,,,,2.75,5,6.25,2.6,,4.67,,,13.25,10.9,
13004402,3,3.25,,,,3.5,5.25,4.25,5.6,,4.33,,,12,11.85,
13004457,5,4,,,,3.5,4.75,6.25,3.4,,4.83,,,12.25,12.4,
13004417,4.6,4.5,,,,3.5,5.25,5.5,3.6,,4.75,,,13.25,12.7,
13006852,6.4,,3.25,3.75,6.5,,,,,4.5,,13.4,16.65,,,
13005743,4.2,6.5,,,,4.5,7,6.75,2.6,,6.08,,,18,13.3,
13005744,4,5,,,,3.25,7,6,2.2,,5.42,,,15.25,11.2,
13005819,3,4.25,,,,2.75,4.75,3.25,3.2,,3.58,,,11.75,10.45,
13005821,2,4.25,,,,3.5,4.25,4.75,3.2,,4.17,,,12,9.45,
13006047,3.4,7.25,,,,3.5,5.75,8.25,5.4,,5.83,,,16.5,16.05,
13006048,3.8,7,,,,4.75,5.75,6.25,4.4,,5.58,,,17.5,15.2,
13005837,2.2,5.25,,,,3.25,4.75,5.75,3.2,,4.58,,,13.25,10.65,
13005800,4.2,7,,,,4.5,7.25,5.75,3.8,,5.83,,,18.75,15,
13005855,3.2,5,,,,4.75,4.75,7.25,3.4,,5.58,,,14.5,11.6,
13006241,2.2,1.5,,,,2.75,2.25,,,,,,,6.5,,
13006079,4.2,4.25,,,,5,3.25,5.5,3.4,,4.58,,,12.5,11.85,
13006258,1.6,3.75,,,,4,2.5,2.5,4.4,,3,,,10.25,9.75,
13006221,4.2,4,,,,3.5,3.25,4.5,3.6,,3.75,,,10.75,11.8,
13006294,2,2.5,,,,2,3,3.5,3.4,,2.83,,,7.5,7.9,
13006427,4.4,3.5,,,,3.5,3.75,3.5,2.8,,3.58,,,10.75,10.7,
13006480,4.8,3.75,3.25,3,4,5,5,5.75,3.6,3.42,5.25,11.05,11.8,13.75,12.15,11.65
13006385,3.8,5,,,,2.75,4.75,6,4.2,,4.5,,,12.5,13,
13006179,4.6,5,,,,6,5.75,8,4.4,,6.58,,,16.75,14,
13006423,2.6,4.5,,,,3,5.75,6.25,5,,5,,,13.25,12.1,
13006378,3.8,5,,,,5,5.5,4,4.4,,4.83,,,15.5,13.2,
13006338,2.6,4.75,,,,3.5,4.75,4.25,4,,4.17,,,13,11.35,
13006339,3.6,4,,,,4.25,4.75,5.25,4.4,,4.75,,,13,12,
13006569,6.6,8,,,,8.75,,,,,,,,,,
13006570,,6.25,,,,,,,,,,,,,,
13006572,6.8,7.25,,,,2.75,,,,,,,,,,
13006575,4.6,5.75,,,,3.75,,,,,,,,,,
13006900,3,5,,,,4.25,,,,,,,,,,
13006901,4.8,6,,,,2.25,,,,,,,,,,
13006902,2.6,3,,,,4.25,,,,,,,,,,
13006602,5.8,5.5,,,,3.75,,,,,,,,,,
13006842,5.2,6.25,,,,7.75,,,,,,,,,,
13006845,3.4,4.5,,,,3,,,,,,,,,,
13006535,2.2,7,,,,6,,,,,,,,,,
13006041,4.8,4.5,,,,4.75,4.5,6.25,4.4,,5.17,,,13.75,13.7,
13004819,4.6,4.5,,,,3.5,7.25,8.25,4,,6.33,,,15.25,13.1,
13004871,3.2,5,,,,4.25,6.25,6.75,3,,5.75,,,15.5,11.2,
13005110,5.6,6.75,,,,3.25,6.25,7.75,4.2,,5.75,,,16.25,16.55,
13005151,3.8,6.75,,,,4.25,6.25,6,2.6,,5.5,,,17.25,13.15,
13004905,3.8,5.25,,,,3.25,6.25,7.75,3,,5.75,,,14.75,12.05,
13004817,4.2,5,,,,5.75,6.75,8.5,2.6,,7,,,17.5,11.8,
13004999,3.8,5.5,,,,3.75,6.75,8.5,3.4,,6.33,,,16,12.7,
13005015,2.2,5.75,,,,4,6.25,8,1.4,,6.08,,,16,9.35,
13004977,3.8,5,,,,4.25,5.75,8.5,2.2,,6.17,,,15,11,
13005287,4.2,6.25,2,1.5,1.5,2.25,5.75,8.25,4.2,1.67,5.42,7.7,7.2,14.25,14.65,10.4
13005477,4.8,5.5,4.25,4,6.5,,,,2.2,4.92,,13.05,15.3,,12.5,11.25
13005434,5.2,6.25,,,,5.75,6,8.75,4.6,,6.83,,,18,16.05,
13005397,5.8,5.25,,,,4,6.25,7.5,3.8,,5.92,,,15.5,14.85,
13004922,3.2,3.75,,,,3.75,6.75,6.25,2.2,,5.58,,,14.25,9.15,
13004763,4.8,5.25,,,,2.5,6.5,6.25,3.2,,5.08,,,14.25,13.25,
13005436,3.6,5,,,,4,6.5,6.75,3.8,,5.75,,,15.5,12.4,
13005453,4.8,6.75,,,,3.5,6.25,9,2.8,,6.25,,,16.5,14.35,
13005646,6.2,3,,,,2.25,4.5,6,2,,4.25,,,9.75,11.2,
13005609,2.2,3,,,,2,4.5,3.5,2,,3.33,,,9.5,7.2,
13005610,3.2,4.75,,,,2.75,5,4.75,2.8,,4.17,,,12.5,10.75,
13005568,5.2,,,6,6.5,,,,,,,,17.7,,,
13005625,6.4,,3,6.25,7.25,,,,,5.5,,15.65,19.9,,,
13002544,5.4,7.25,,,,8.25,6.75,5.25,2.6,,6.75,,,22.25,15.25,
13002597,4.4,6,,,,2.75,6,5.5,2.6,,4.75,,,14.75,13,
13002598,3.2,4.5,,,,3.25,4.75,7.75,2.4,,5.25,,,12.5,10.1,
13002599,5,6.75,,,,4.25,7.5,7,1.8,,6.25,,,18.5,13.55,
13002509,5.2,4.5,,,,4.5,5.75,7.5,2.6,,5.92,,,14.75,12.3,
13002559,2.6,4.5,,,,3.5,5.25,5.75,2.2,,4.83,,,13.25,9.3,
13002812,2.8,4.5,,,,3.5,4.75,,,,,,,12.75,,
13002814,4,4.5,,,,2.25,3.75,,,,,,,10.5,,
13002893,4.8,5.5,,,,4,5.75,,,,,,,15.25,,
13002894,3.2,5,,,,4,4.5,,,,,,,13.5,,
13002763,2.6,4.25,,,,1.75,4.5,5.75,2.6,,4,,,10.5,9.45,
13002765,3.6,6.75,,,,4.25,6,8,3.2,,6.08,,,17,13.55,
13002835,4.6,5,,,,4.5,5.25,,,,,,,14.75,,
13002836,3.2,3.5,,,,3,5,,,,,,,11.5,,
13002837,4,5.5,,,,4,6.5,,,,,,,16,,
13002724,4.4,5.75,,,,2.75,6,6.5,3.8,,5.08,,,14.5,13.95,
